Work_ID,MLA,Constituency,District,Financial_Year,Category,Work_Description,Village,Sanctioned_Amount,Spent_Amount,Remaining_Balance,Sanction_Date,Status
WRK0001,MLA - Amravati,Amravati,Amravati,2024-25,Roads,"Cement concrete road, Walgaon",Walgaon,1763000,1692600,70400,2024-12-24,Completed
WRK0002,MLA - Amravati,Amravati,Amravati,2024-25,Open Gym,"Outdoor fitness equipment, Chikhaldara",Chikhaldara,3928000,1186100,2741900,2024-10-05,Delayed
WRK0003,MLA - Amravati,Amravati,Amravati,2024-25,Water Tank / Drinking Water,"Overhead water tank construction, Rasulabad",Rasulabad,11662000,11058700,603300,2024-05-01,Completed
WRK0004,MLA - Amravati,Amravati,Amravati,2024-25,Drainage,"Nala (drain) improvement, Kurha",Kurha,2363000,2232200,130800,2024-11-11,Completed
WRK0005,MLA - Amravati,Amravati,Amravati,2024-25,Open Gym,"Outdoor fitness equipment, Kurha",Kurha,2125000,2028800,96200,2024-04-22,Completed
WRK0006,MLA - Amravati,Amravati,Amravati,2024-25,Water Tank / Drinking Water,"Bore-well installation, Chandur",Chandur,229000,127400,101600,2024-08-20,In Progress
WRK0007,MLA - Amravati,Amravati,Amravati,2024-25,Compound Wall (Schools/Institutions),"Compound wall, Nimbhora Primary Health Centre",Nimbhora,955000,920100,34900,2024-06-20,Completed
WRK0008,MLA - Amravati,Amravati,Amravati,2024-25,School Building & Equipment,"Additional classroom, ZP School Dabhada",Dabhada,2117000,1259000,858000,2024-07-15,In Progress
WRK0009,MLA - Amravati,Amravati,Amravati,2024-25,Open Gym,"Outdoor fitness equipment, Kholapur",Kholapur,3475000,2725300,749700,2024-04-05,In Progress
WRK0010,MLA - Amravati,Amravati,Amravati,2024-25,Roads,Road widening near Paratwada,Paratwada,4976000,791200,4184800,2024-06-08,Delayed
WRK0011,MLA - Amravati,Amravati,Amravati,2024-25,Water Tank / Drinking Water,"Overhead water tank construction, Chikhaldara",Chikhaldara,1465000,1338600,126400,2024-10-22,Completed
WRK0012,MLA - Amravati,Amravati,Amravati,2024-25,Water Tank / Drinking Water,"Bore-well installation, Dabhada",Dabhada,208000,195800,12200,2024-09-05,Completed
WRK0013,MLA - Amravati,Amravati,Amravati,2024-25,School Building & Equipment,"Smart-class equipment, Kurha school",Kurha,1039000,983000,56000,2024-10-03,Completed
WRK0014,MLA - Amravati,Amravati,Amravati,2024-25,Playground,"Development of playground, Yavali",Yavali,7344000,6783600,560400,2024-05-07,Completed
WRK0015,MLA - Badnera,Badnera,Amravati,2024-25,Community Hall,"Renovation of Samaj Mandir, Paratwada",Paratwada,1682000,1523100,158900,2024-08-08,Completed
WRK0016,MLA - Badnera,Badnera,Amravati,2024-25,Drainage,"Drainage line construction, Kholapur",Kholapur,3355000,3096800,258200,2024-04-06,Completed
WRK0017,MLA - Badnera,Badnera,Amravati,2024-25,Community Hall,"Renovation of Samaj Mandir, Chandur",Chandur,8278000,3599000,4679000,2024-12-21,In Progress
WRK0018,MLA - Badnera,Badnera,Amravati,2024-25,Playground,"Playground boundary & leveling, Talegaon",Talegaon,6563000,6429700,133300,2024-04-24,Completed
WRK0019,MLA - Badnera,Badnera,Amravati,2024-25,Sanitation,"Solid waste collection point, Kholapur",Kholapur,827000,156200,670800,2024-04-17,Delayed
WRK0020,MLA - Badnera,Badnera,Amravati,2024-25,School Building & Equipment,"Additional classroom, ZP School Talegaon",Talegaon,5586000,0,5586000,2024-08-27,Not Started
WRK0021,MLA - Badnera,Badnera,Amravati,2024-25,Water Tank / Drinking Water,"Overhead water tank construction, Chandur",Chandur,373000,336000,37000,2024-07-23,Completed
WRK0022,MLA - Badnera,Badnera,Amravati,2024-25,Water Tank / Drinking Water,"Bore-well installation, Talegaon",Talegaon,2295000,2140700,154300,2024-04-01,Completed
